ì˙éû,åé,ì˙,ójì˙,äOãCâ∑ìx,é∫äOã@â^ì]éûä‘,ìdóÕè¡îÔó ,ó‚ñ[î\óÕ
2022-07-01 08:00:00,7,1,4,33,46,3.8,12.2
2022-07-01 09:00:00,7,1,4,35,51,2.9,9.0
2022-07-01 10:00:00,7,1,4,35,44,3.5,8.6
2022-07-01 11:00:00,7,1,4,37,34,2.6,6.8
2022-07-01 12:00:00,7,1,4,38,23,1.1,3.0
2022-07-01 13:00:00,7,1,4,37,52,3.8,9.7
2022-07-01 14:00:00,7,1,4,37,60,3.7,9.6
2022-07-01 15:00:00,7,1,4,36,38,2.4,6.5
2022-07-01 16:00:00,7,1,4,35,60,7.3,20.9
2022-07-01 17:00:00,7,1,4,33,60,6.3,19.2
2022-07-01 18:00:00,7,1,4,32,60,8.8,27.5
2022-07-01 19:00:00,7,1,4,31,60,4.5,14.7
2022-07-01 20:00:00,7,1,4,30,60,3.3,10.6
2022-07-01 21:00:00,7,1,4,29,60,4.5,12.4
2022-07-01 22:00:00,7,1,4,28,1,0.1,0.2
2022-07-02 07:00:00,7,2,5,32,34,2.2,6.9
2022-07-02 08:00:00,7,2,5,33,60,4.3,16.6
2022-07-02 09:00:00,7,2,5,33,60,7.2,27.0
2022-07-02 10:00:00,7,2,5,36,60,9.5,33.3
2022-07-02 11:00:00,7,2,5,36,60,9.7,32.9
2022-07-02 12:00:00,7,2,5,37,60,9.9,33.0
2022-07-02 13:00:00,7,2,5,38,58,10.5,32.9
2022-07-02 14:00:00,7,2,5,36,60,13.0,41.2
2022-07-02 15:00:00,7,2,5,35,60,12.6,42.1
2022-07-02 16:00:00,7,2,5,35,60,12.4,41.6
2022-07-02 17:00:00,7,2,5,33,60,12.2,41.5
2022-07-02 18:00:00,7,2,5,32,60,5.5,19.8
2022-07-02 19:00:00,7,2,5,31,60,5.5,20.0
2022-07-02 20:00:00,7,2,5,30,60,7.1,22.6
2022-07-02 21:00:00,7,2,5,30,24,2.4,8.4
2022-07-03 07:00:00,7,3,6,30,29,2.2,7.3
2022-07-03 08:00:00,7,3,6,32,60,6.2,26.0
2022-07-03 09:00:00,7,3,6,32,60,7.3,30.3
2022-07-03 10:00:00,7,3,6,33,60,6.9,26.5
2022-07-03 11:00:00,7,3,6,35,60,8.7,30.2
2022-07-03 12:00:00,7,3,6,33,60,8.7,29.2
2022-07-03 13:00:00,7,3,6,34,60,7.9,28.0
2022-07-03 14:00:00,7,3,6,33,60,8.5,30.3
2022-07-03 15:00:00,7,3,6,32,60,7.0,26.8
2022-07-03 16:00:00,7,3,6,31,60,5.9,19.8
2022-07-03 17:00:00,7,3,6,31,60,2.9,9.8
2022-07-03 18:00:00,7,3,6,31,60,1.9,6.4
2022-07-03 19:00:00,7,3,6,30,60,2.9,10.4
2022-07-03 20:00:00,7,3,6,28,60,2.3,8.3
2022-07-03 21:00:00,7,3,6,28,30,1.6,4.6
2022-07-04 08:00:00,7,4,0,25,39,1.0,4.0
2022-07-04 09:00:00,7,4,0,26,60,1.4,5.2
2022-07-04 10:00:00,7,4,0,27,60,1.4,5.5
2022-07-04 11:00:00,7,4,0,28,30,0.9,3.1
2022-07-04 12:00:00,7,4,0,28,28,0.8,2.9
2022-07-04 13:00:00,7,4,0,29,60,5.5,22.9
2022-07-04 14:00:00,7,4,0,30,60,4.9,19.4
2022-07-04 15:00:00,7,4,0,30,60,3.8,15.0
2022-07-04 16:00:00,7,4,0,30,60,5.2,17.6
2022-07-04 17:00:00,7,4,0,29,60,2.7,10.5
2022-07-04 18:00:00,7,4,0,29,60,4.0,16.6
2022-07-04 19:00:00,7,4,0,28,60,6.3,26.6
2022-07-04 20:00:00,7,4,0,27,60,4.5,19.3
2022-07-04 21:00:00,7,4,0,27,60,3.4,14.8
2022-07-05 08:00:00,7,5,1,31,49,4.0,16.5
2022-07-05 09:00:00,7,5,1,32,60,5.3,21.5
2022-07-05 10:00:00,7,5,1,32,60,5.9,23.5
2022-07-05 11:00:00,7,5,1,33,60,5.5,20.4
2022-07-05 12:00:00,7,5,1,32,60,6.0,22.9
2022-07-05 13:00:00,7,5,1,28,60,5.7,24.8
2022-07-05 14:00:00,7,5,1,29,60,6.0,26.4
2022-07-05 15:00:00,7,5,1,28,60,5.6,25.0
2022-07-05 16:00:00,7,5,1,29,60,5.7,23.6
2022-07-05 17:00:00,7,5,1,28,60,6.0,31.3
2022-07-05 18:00:00,7,5,1,27,60,6.8,34.4
2022-07-05 19:00:00,7,5,1,26,60,5.7,30.6
2022-07-05 20:00:00,7,5,1,24,60,3.7,19.8
2022-07-05 21:00:00,7,5,1,24,60,3.1,16.4
2022-07-06 08:00:00,7,6,2,26,48,2.7,13.1
2022-07-06 09:00:00,7,6,2,29,60,3.5,15.6
2022-07-06 10:00:00,7,6,2,32,60,5.5,25.0
2022-07-06 11:00:00,7,6,2,32,60,5.3,23.4
2022-07-06 12:00:00,7,6,2,33,60,5.6,23.6
2022-07-06 13:00:00,7,6,2,31,60,4.9,20.9
2022-07-06 14:00:00,7,6,2,28,60,4.4,19.2
2022-07-06 15:00:00,7,6,2,29,60,3.7,15.5
2022-07-06 16:00:00,7,6,2,29,54,4.1,13.9
2022-07-06 17:00:00,7,6,2,29,59,1.5,6.0
2022-07-06 18:00:00,7,6,2,27,60,1.7,7.9
2022-07-06 19:00:00,7,6,2,26,60,1.6,7.7
2022-07-06 20:00:00,7,6,2,24,57,2.1,7.8
2022-07-06 21:00:00,7,6,2,24,36,1.3,6.1
2022-07-07 08:00:00,7,7,3,27,28,0.7,2.8
2022-07-07 09:00:00,7,7,3,27,60,2.9,13.4
2022-07-07 10:00:00,7,7,3,27,60,1.6,6.5
2022-07-07 11:00:00,7,7,3,28,60,2.4,10.4
2022-07-07 12:00:00,7,7,3,30,57,3.7,12.2
2022-07-07 13:00:00,7,7,3,32,60,2.0,8.2
2022-07-07 14:00:00,7,7,3,30,60,4.5,16.9
2022-07-07 15:00:00,7,7,3,30,60,2.7,9.1
2022-07-07 16:00:00,7,7,3,30,60,2.6,10.2
2022-07-07 17:00:00,7,7,3,29,60,4.5,16.5
2022-07-07 18:00:00,7,7,3,28,60,3.1,13.3
2022-07-07 19:00:00,7,7,3,27,60,2.2,11.2
2022-07-07 20:00:00,7,7,3,25,58,2.1,10.7
2022-07-08 08:00:00,7,8,4,28,16,0.4,1.5
2022-07-08 09:00:00,7,8,4,28,46,1.7,4.8
2022-07-08 11:00:00,7,8,4,29,50,1.3,4.7
2022-07-08 12:00:00,7,8,4,29,17,0.9,3.5
2022-07-08 13:00:00,7,8,4,30,60,4.1,16.5
2022-07-08 14:00:00,7,8,4,32,60,3.6,12.4
2022-07-08 15:00:00,7,8,4,33,60,4.5,17.1
2022-07-08 16:00:00,7,8,4,30,59,4.9,14.7
2022-07-08 17:00:00,7,8,4,28,39,1.6,6.2
2022-07-08 18:00:00,7,8,4,27,60,2.8,12.3
2022-07-08 19:00:00,7,8,4,26,60,1.3,5.0
2022-07-08 20:00:00,7,8,4,26,60,1.4,5.6
2022-07-08 21:00:00,7,8,4,25,57,2.1,6.6
2022-07-08 22:00:00,7,8,4,25,2,0.1,0.2
2022-07-09 07:00:00,7,9,5,28,32,1.1,5.1
2022-07-09 08:00:00,7,9,5,28,60,3.4,15.0
2022-07-09 09:00:00,7,9,5,27,60,4.5,18.8
2022-07-09 10:00:00,7,9,5,31,60,3.2,13.2
2022-07-09 11:00:00,7,9,5,33,60,6.5,26.1
2022-07-09 12:00:00,7,9,5,31,60,4.2,15.6
2022-07-09 13:00:00,7,9,5,32,60,5.5,20.3
2022-07-09 14:00:00,7,9,5,32,60,5.9,22.1
2022-07-09 15:00:00,7,9,5,31,60,6.9,23.8
2022-07-09 16:00:00,7,9,5,31,60,6.4,26.5
2022-07-09 17:00:00,7,9,5,29,60,5.5,23.7
2022-07-09 18:00:00,7,9,5,29,60,4.4,17.9
2022-07-09 19:00:00,7,9,5,26,60,1.5,6.6
2022-07-09 20:00:00,7,9,5,26,60,2.1,9.8
2022-07-09 21:00:00,7,9,5,26,31,1.1,4.8
2022-07-10 07:00:00,7,10,6,27,43,1.3,6.4
2022-07-10 08:00:00,7,10,6,29,60,3.3,16.2
2022-07-10 09:00:00,7,10,6,30,60,4.0,18.6
2022-07-10 10:00:00,7,10,6,32,60,5.5,24.8
2022-07-10 11:00:00,7,10,6,31,60,5.5,22.6
2022-07-10 12:00:00,7,10,6,32,60,5.5,22.2
2022-07-10 13:00:00,7,10,6,32,60,6.3,23.9
2022-07-10 14:00:00,7,10,6,33,60,6.8,26.3
2022-07-10 15:00:00,7,10,6,32,60,8.1,28.9
2022-07-10 16:00:00,7,10,6,32,60,6.5,26.9
2022-07-10 17:00:00,7,10,6,31,60,4.5,17.3
2022-07-10 18:00:00,7,10,6,29,60,2.2,9.5
2022-07-10 19:00:00,7,10,6,29,60,1.9,8.7
2022-07-10 20:00:00,7,10,6,27,60,1.9,8.9
2022-07-10 21:00:00,7,10,6,27,30,0.8,3.7
2022-07-11 08:00:00,7,11,0,29,20,0.6,2.3
2022-07-11 09:00:00,7,11,0,30,10,0.3,0.7
2022-07-11 10:00:00,7,11,0,31,46,1.9,5.3
2022-07-11 11:00:00,7,11,0,33,50,5.2,19.6
2022-07-11 12:00:00,7,11,0,32,60,4.9,17.2
2022-07-11 13:00:00,7,11,0,34,60,5.4,18.6
2022-07-11 14:00:00,7,11,0,35,60,5.5,19.2
2022-07-11 15:00:00,7,11,0,33,60,5.7,19.3
2022-07-11 16:00:00,7,11,0,32,60,5.8,20.4
2022-07-11 17:00:00,7,11,0,31,60,5.9,23.0
2022-07-11 18:00:00,7,11,0,30,50,3.6,13.4
2022-07-11 19:00:00,7,11,0,29,60,2.7,11.2
2022-07-11 20:00:00,7,11,0,28,60,3.3,11.5
2022-07-11 21:00:00,7,11,0,28,57,3.7,13.9
2022-07-12 08:00:00,7,12,1,28,24,1.1,4.0
2022-07-12 09:00:00,7,12,1,29,60,3.1,12.5
2022-07-12 10:00:00,7,12,1,29,60,4.6,22.0
2022-07-12 11:00:00,7,12,1,28,60,4.1,18.0
2022-07-12 12:00:00,7,12,1,28,60,3.7,15.8
2022-07-12 13:00:00,7,12,1,29,60,5.3,24.0
2022-07-12 14:00:00,7,12,1,29,60,5.8,26.4
2022-07-12 15:00:00,7,12,1,29,60,5.0,23.2
2022-07-12 16:00:00,7,12,1,27,57,5.4,22.6
2022-07-12 17:00:00,7,12,1,29,60,5.5,27.1
2022-07-12 18:00:00,7,12,1,27,60,4.0,20.6
2022-07-12 19:00:00,7,12,1,26,60,3.7,19.4
2022-07-12 20:00:00,7,12,1,25,60,3.7,19.4
2022-07-12 21:00:00,7,12,1,24,60,3.6,19.4
2022-07-13 08:00:00,7,13,2,23,42,1.1,5.7
2022-07-13 09:00:00,7,13,2,23,16,0.4,1.5
2022-07-13 10:00:00,7,13,2,25,60,3.3,14.4
2022-07-13 11:00:00,7,13,2,25,60,3.2,14.3
2022-07-13 12:00:00,7,13,2,25,60,2.5,9.3
2022-07-13 13:00:00,7,13,2,24,60,2.0,9.6
2022-07-13 14:00:00,7,13,2,25,60,2.6,13.5
2022-07-13 15:00:00,7,13,2,27,60,2.5,12.9
2022-07-13 16:00:00,7,13,2,27,60,5.3,22.6
2022-07-13 17:00:00,7,13,2,28,60,4.8,23.6
2022-07-13 18:00:00,7,13,2,25,60,1.8,8.8
2022-07-13 19:00:00,7,13,2,24,60,2.0,10.7
2022-07-13 20:00:00,7,13,2,24,60,1.9,10.2
2022-07-13 21:00:00,7,13,2,23,57,2.3,8.7
2022-07-13 22:00:00,7,13,2,24,1,0.1,0.2
2022-07-14 08:00:00,7,14,3,25,15,0.4,1.5
2022-07-14 10:00:00,7,14,3,26,39,0.9,3.4
2022-07-14 11:00:00,7,14,3,27,42,1.0,3.9
2022-07-14 14:00:00,7,14,3,24,16,0.5,2.0
2022-07-14 16:00:00,7,14,3,25,51,1.9,9.4
2022-07-14 17:00:00,7,14,3,24,60,2.3,11.9
2022-07-14 18:00:00,7,14,3,23,60,3.8,14.3
2022-07-14 19:00:00,7,14,3,24,60,2.1,10.9
2022-07-14 20:00:00,7,14,3,23,55,1.7,9.0
2022-07-14 21:00:00,7,14,3,23,37,1.0,4.6
2022-07-14 22:00:00,7,14,3,23,1,0.1,0.1
2022-07-15 09:00:00,7,15,4,22,53,1.2,5.0
2022-07-15 10:00:00,7,15,4,22,24,0.6,2.5
2022-07-15 11:00:00,7,15,4,25,59,2.3,7.4
2022-07-15 13:00:00,7,15,4,26,47,1.2,4.7
2022-07-15 14:00:00,7,15,4,25,60,1.4,5.2
2022-07-15 15:00:00,7,15,4,24,51,1.1,4.6
2022-07-15 16:00:00,7,15,4,24,48,1.7,7.9
2022-07-15 17:00:00,7,15,4,23,60,2.1,10.9
2022-07-15 18:00:00,7,15,4,24,60,3.2,10.8
2022-07-15 19:00:00,7,15,4,24,60,1.7,8.2
2022-07-15 20:00:00,7,15,4,24,60,1.6,6.8
2022-07-15 21:00:00,7,15,4,24,60,1.5,6.7
2022-07-15 22:00:00,7,15,4,24,2,0.1,0.2
2022-07-16 07:00:00,7,16,5,23,30,0.9,4.6
2022-07-16 08:00:00,7,16,5,23,42,2.7,10.4
2022-07-16 09:00:00,7,16,5,22,60,2.1,10.6
2022-07-16 10:00:00,7,16,5,24,60,5.3,25.6
2022-07-16 11:00:00,7,16,5,23,60,3.8,19.6
2022-07-16 12:00:00,7,16,5,23,60,3.5,18.2
2022-07-16 13:00:00,7,16,5,24,60,3.0,15.7
2022-07-16 14:00:00,7,16,5,24,60,3.3,17.3
2022-07-16 15:00:00,7,16,5,24,60,4.6,23.7
